scenario,sim_id,I,R,S,PCI,RPCI
C: SCIPRA-Optimised,240,0.6996,0.84,0.7047,0.7505,0.7085
C: SCIPRA-Optimised,241,0.7318,0.7746,0.7601,0.7567,0.719
C: SCIPRA-Optimised,242,0.7839,0.7674,0.7924,0.7811,0.7429
C: SCIPRA-Optimised,243,0.7171,0.8186,0.7546,0.7657,0.7253
C: SCIPRA-Optimised,244,0.6561,0.7687,0.7351,0.7232,0.6843
C: SCIPRA-Optimised,245,0.781,0.8375,0.7714,0.7974,0.7566
C: SCIPRA-Optimised,246,0.7217,0.8661,0.7918,0.7968,0.7533
C: SCIPRA-Optimised,247,0.7184,0.7899,0.8607,0.7932,0.75
C: SCIPRA-Optimised,248,0.756,0.8179,0.7975,0.7922,0.7521
C: SCIPRA-Optimised,249,0.7502,0.7771,0.7166,0.7479,0.7098
C: SCIPRA-Optimised,250,0.7999,0.8234,0.6889,0.7693,0.7269
C: SCIPRA-Optimised,251,0.6875,0.8709,0.6673,0.7446,0.7003
C: SCIPRA-Optimised,252,0.8631,0.8205,0.807,0.8286,0.7869
C: SCIPRA-Optimised,253,0.6793,0.794,0.7374,0.7398,0.7002
C: SCIPRA-Optimised,254,0.7306,0.8655,0.8149,0.8073,0.7637
C: SCIPRA-Optimised,255,0.7066,0.7797,0.849,0.782,0.7393
C: SCIPRA-Optimised,256,0.7528,0.7809,0.8195,0.786,0.746
C: SCIPRA-Optimised,257,0.7509,0.7668,0.7786,0.7662,0.7286
C: SCIPRA-Optimised,258,0.7583,0.7216,0.8824,0.7889,0.7446
C: SCIPRA-Optimised,259,0.7631,0.757,0.767,0.7623,0.7256
C: SCIPRA-Optimised,260,0.8153,0.8028,0.7448,0.7863,0.7459
C: SCIPRA-Optimised,261,0.7578,0.8115,0.8067,0.7937,0.7537
C: SCIPRA-Optimised,262,0.8194,0.7516,0.8287,0.7989,0.7576
C: SCIPRA-Optimised,263,0.6625,0.7745,0.6607,0.7011,0.6626
C: SCIPRA-Optimised,264,0.6408,0.7054,0.8455,0.7351,0.6919
C: SCIPRA-Optimised,265,0.7564,0.9094,0.7088,0.7932,0.7472
C: SCIPRA-Optimised,266,0.7663,0.8733,0.6874,0.7762,0.7318
C: SCIPRA-Optimised,267,0.7233,0.7642,0.7728,0.7549,0.717
C: SCIPRA-Optimised,268,0.7495,0.8069,0.7369,0.7652,0.7258
C: SCIPRA-Optimised,269,0.8038,0.756,0.8108,0.7895,0.7496
C: SCIPRA-Optimised,270,0.7835,0.8512,0.8078,0.8157,0.7742
C: SCIPRA-Optimised,271,0.7335,0.8322,0.8054,0.7932,0.7516
C: SCIPRA-Optimised,272,0.7599,0.7343,0.8512,0.7829,0.7407
C: SCIPRA-Optimised,273,0.7879,0.7513,0.7742,0.7703,0.7322
C: SCIPRA-Optimised,274,0.6885,0.7965,0.8084,0.7683,0.7267
C: SCIPRA-Optimised,275,0.7098,0.8692,0.7065,0.7644,0.7207
C: SCIPRA-Optimised,276,0.7962,0.781,0.838,0.8055,0.7648
C: SCIPRA-Optimised,277,0.6635,0.8654,0.7649,0.7697,0.7253
C: SCIPRA-Optimised,278,0.6955,0.8155,0.7758,0.7656,0.7245
C: SCIPRA-Optimised,279,0.6893,0.7584,0.7729,0.7427,0.704
C: SCIPRA-Optimised,280,0.7959,0.7791,0.785,0.7862,0.7481
C: SCIPRA-Optimised,281,0.6958,0.8316,0.7715,0.7698,0.728
C: SCIPRA-Optimised,282,0.7896,0.842,0.6818,0.7702,0.727
C: SCIPRA-Optimised,283,0.7323,0.8466,0.852,0.8142,0.7703
C: SCIPRA-Optimised,284,0.8389,0.8107,0.7575,0.8005,0.7592
C: SCIPRA-Optimised,285,0.7564,0.8223,0.7713,0.7847,0.7446
C: SCIPRA-Optimised,286,0.8033,0.9128,0.7803,0.8336,0.7883
C: SCIPRA-Optimised,287,0.773,0.9204,0.8162,0.8397,0.7938
C: SCIPRA-Optimised,288,0.7275,0.8024,0.7654,0.7669,0.7275
C: SCIPRA-Optimised,289,0.7494,0.7116,0.8433,0.769,0.727
C: SCIPRA-Optimised,290,0.7504,0.8065,0.8837,0.8167,0.7727
C: SCIPRA-Optimised,291,0.7269,0.8058,0.8718,0.8052,0.7613
C: SCIPRA-Optimised,292,0.7944,0.7369,0.8027,0.7772,0.7373
C: SCIPRA-Optimised,293,0.8755,0.8062,0.7612,0.8113,0.7682
C: SCIPRA-Optimised,294,0.7558,0.7478,0.7598,0.7544,0.718
C: SCIPRA-Optimised,295,0.7858,0.8188,0.7715,0.7924,0.7527
C: SCIPRA-Optimised,296,0.7764,0.8297,0.7475,0.785,0.7443
C: SCIPRA-Optimised,297,0.6195,0.8263,0.8108,0.7588,0.714
C: SCIPRA-Optimised,298,0.7746,0.8495,0.7787,0.8022,0.7607
C: SCIPRA-Optimised,299,0.7721,0.8235,0.7892,0.7961,0.7561
C: SCIPRA-Optimised,300,0.6876,0.8394,0.7746,0.7712,0.7286
C: SCIPRA-Optimised,301,0.6606,0.8646,0.8126,0.7852,0.7397
C: SCIPRA-Optimised,302,0.7714,0.7779,0.8028,0.7847,0.746
C: SCIPRA-Optimised,303,0.8323,0.7928,0.7723,0.7975,0.7572
C: SCIPRA-Optimised,304,0.7315,0.7822,0.7826,0.7671,0.7284
C: SCIPRA-Optimised,305,0.7334,0.7627,0.7825,0.7609,0.7228
C: SCIPRA-Optimised,306,0.8654,0.7851,0.8235,0.8226,0.7804
C: SCIPRA-Optimised,307,0.7948,0.8417,0.7511,0.7959,0.7544
C: SCIPRA-Optimised,308,0.6893,0.8364,0.7667,0.7679,0.7257
C: SCIPRA-Optimised,309,0.7143,0.7153,0.695,0.7079,0.6733
C: SCIPRA-Optimised,310,0.859,0.8858,0.7362,0.8254,0.7798
C: SCIPRA-Optimised,311,0.7168,0.8424,0.7782,0.7822,0.7402
C: SCIPRA-Optimised,312,0.7233,0.8114,0.7682,0.7698,0.7298
C: SCIPRA-Optimised,313,0.7835,0.7309,0.6919,0.733,0.6946
C: SCIPRA-Optimised,314,0.7368,0.7407,0.8163,0.766,0.726
C: SCIPRA-Optimised,315,0.7722,0.8752,0.746,0.799,0.7556
C: SCIPRA-Optimised,316,0.7644,0.8502,0.709,0.775,0.7325
C: SCIPRA-Optimised,317,0.7427,0.8564,0.8082,0.8055,0.7627
C: SCIPRA-Optimised,318,0.8105,0.7934,0.8317,0.8119,0.7717
C: SCIPRA-Optimised,319,0.6862,0.8653,0.6681,0.7426,0.6986
C: SCIPRA-Optimised,320,0.7559,0.7315,0.8241,0.7712,0.7307
C: SCIPRA-Optimised,321,0.721,0.7383,0.7792,0.7474,0.7095
C: SCIPRA-Optimised,322,0.8321,0.8504,0.7772,0.8193,0.7773
C: SCIPRA-Optimised,323,0.7413,0.7541,0.734,0.7432,0.707
C: SCIPRA-Optimised,324,0.8461,0.798,0.7822,0.8069,0.766
C: SCIPRA-Optimised,325,0.7289,0.7113,0.7854,0.7425,0.7041
C: SCIPRA-Optimised,326,0.7555,0.6578,0.9027,0.7728,0.7262
C: SCIPRA-Optimised,327,0.8044,0.7489,0.8161,0.7891,0.7487
C: SCIPRA-Optimised,328,0.7022,0.7811,0.7899,0.7605,0.7206
C: SCIPRA-Optimised,329,0.8255,0.7538,0.8491,0.8086,0.7662
C: SCIPRA-Optimised,330,0.7513,0.831,0.8343,0.8082,0.7662
C: SCIPRA-Optimised,331,0.7706,0.8505,0.7173,0.7799,0.7374
C: SCIPRA-Optimised,332,0.7773,0.8305,0.8231,0.8119,0.7711
C: SCIPRA-Optimised,333,0.7462,0.7422,0.7949,0.7618,0.7232
C: SCIPRA-Optimised,334,0.7095,0.8262,0.755,0.7663,0.7253
C: SCIPRA-Optimised,335,0.7547,0.7386,0.7383,0.7433,0.7072
C: SCIPRA-Optimised,336,0.6494,0.8932,0.7827,0.7814,0.7348
C: SCIPRA-Optimised,337,0.6845,0.8024,0.7895,0.7625,0.7213
C: SCIPRA-Optimised,338,0.743,0.7572,0.8474,0.7845,0.7427
C: SCIPRA-Optimised,339,0.8274,0.8026,0.6774,0.7662,0.7235
C: SCIPRA-Optimised,340,0.8259,0.8084,0.7271,0.7852,0.7437
C: SCIPRA-Optimised,341,0.799,0.8354,0.7998,0.812,0.7717
C: SCIPRA-Optimised,342,0.673,0.7056,0.7831,0.7229,0.6841
C: SCIPRA-Optimised,343,0.765,0.7652,0.7955,0.7758,0.7374
C: SCIPRA-Optimised,344,0.707,0.8241,0.7671,0.769,0.7279
C: SCIPRA-Optimised,345,0.7466,0.8389,0.8024,0.7985,0.7569
C: SCIPRA-Optimised,346,0.7977,0.9635,0.7105,0.8252,0.7757
C: SCIPRA-Optimised,347,0.7829,0.8689,0.8949,0.8522,0.8072
C: SCIPRA-Optimised,348,0.8142,0.7656,0.8109,0.796,0.756
C: SCIPRA-Optimised,349,0.6795,0.8887,0.8129,0.7994,0.7533
C: SCIPRA-Optimised,350,0.6989,0.829,0.7367,0.7577,0.7164
C: SCIPRA-Optimised,351,0.8253,0.8683,0.7606,0.8177,0.7745
C: SCIPRA-Optimised,352,0.8261,0.8233,0.8156,0.8214,0.7819
C: SCIPRA-Optimised,353,0.7492,0.8719,0.7725,0.8003,0.7571
C: SCIPRA-Optimised,354,0.7488,0.8541,0.8034,0.8048,0.7624
C: SCIPRA-Optimised,355,0.8086,0.8276,0.751,0.7951,0.7541
C: SCIPRA-Optimised,356,0.7766,0.7781,0.7231,0.7584,0.7198
C: SCIPRA-Optimised,357,0.7803,0.7779,0.8455,0.8023,0.7611
C: SCIPRA-Optimised,358,0.7038,0.7525,0.7452,0.7353,0.6983
C: SCIPRA-Optimised,359,0.8075,0.7963,0.8355,0.8134,0.773
C: SCIPRA-Optimised,360,0.74,0.8554,0.7481,0.7832,0.7409
C: SCIPRA-Optimised,361,0.6804,0.8291,0.7821,0.768,0.7257
C: SCIPRA-Optimised,362,0.7109,0.7612,0.7706,0.7494,0.7113
C: SCIPRA-Optimised,363,0.7201,0.8484,0.7795,0.7858,0.7435
C: SCIPRA-Optimised,364,0.8239,0.7412,0.8279,0.7964,0.7546
C: SCIPRA-Optimised,365,0.7152,0.8166,0.8716,0.8054,0.761
C: SCIPRA-Optimised,366,0.7692,0.8697,0.7804,0.8083,0.7655
C: SCIPRA-Optimised,367,0.6445,0.7412,0.7961,0.7314,0.6907
C: SCIPRA-Optimised,368,0.7968,0.8085,0.7765,0.7938,0.7547
C: SCIPRA-Optimised,369,0.7104,0.7651,0.7943,0.7589,0.7195
C: SCIPRA-Optimised,370,0.7695,0.8814,0.7541,0.8033,0.7596
C: SCIPRA-Optimised,371,0.7695,0.9125,0.7382,0.8086,0.7627
C: SCIPRA-Optimised,372,0.7816,0.8278,0.8062,0.8064,0.7662
C: SCIPRA-Optimised,373,0.7666,0.8439,0.8012,0.8058,0.7644
C: SCIPRA-Optimised,374,0.8457,0.8683,0.8468,0.854,0.8123
C: SCIPRA-Optimised,375,0.7604,0.8382,0.7925,0.7989,0.7578
C: SCIPRA-Optimised,376,0.8624,0.7588,0.7876,0.8,0.7578
C: SCIPRA-Optimised,377,0.7819,0.7778,0.8159,0.7923,0.753
C: SCIPRA-Optimised,378,0.7637,0.7774,0.8392,0.7949,0.754
C: SCIPRA-Optimised,379,0.7946,0.7134,0.7821,0.7618,0.7221
C: SCIPRA-Optimised,380,0.7598,0.8489,0.6612,0.7565,0.713
C: SCIPRA-Optimised,381,0.7725,0.7374,0.7375,0.748,0.7108
C: SCIPRA-Optimised,382,0.7674,0.8414,0.8435,0.8199,0.7776
C: SCIPRA-Optimised,383,0.7624,0.7637,0.8753,0.8023,0.759
C: SCIPRA-Optimised,384,0.8559,0.7889,0.8567,0.8327,0.79
C: SCIPRA-Optimised,385,0.8636,0.8279,0.7681,0.8177,0.775
C: SCIPRA-Optimised,386,0.7664,0.8764,0.7736,0.8074,0.7641
C: SCIPRA-Optimised,387,0.813,0.8435,0.827,0.8286,0.7879
C: SCIPRA-Optimised,388,0.81,0.7941,0.82,0.808,0.7684
C: SCIPRA-Optimised,389,0.8046,0.7983,0.6657,0.7538,0.7117
C: SCIPRA-Optimised,390,0.7773,0.7411,0.7922,0.7698,0.7311
C: SCIPRA-Optimised,391,0.7832,0.8318,0.7873,0.8017,0.7614
C: SCIPRA-Optimised,392,0.7786,0.7959,0.7324,0.7685,0.7293
C: SCIPRA-Optimised,393,0.7141,0.7535,0.7601,0.744,0.7067
C: SCIPRA-Optimised,394,0.7467,0.8389,0.8032,0.7988,0.7572
C: SCIPRA-Optimised,395,0.6902,0.871,0.7791,0.7846,0.7403
C: SCIPRA-Optimised,396,0.7788,0.7911,0.8366,0.8033,0.7627
C: SCIPRA-Optimised,397,0.7716,0.7719,0.878,0.8089,0.7656
C: SCIPRA-Optimised,398,0.785,0.7711,0.8373,0.7984,0.7576
C: SCIPRA-Optimised,399,0.7113,0.8201,0.8124,0.7847,0.7428
C: SCIPRA-Optimised,400,0.7982,0.7404,0.7826,0.7725,0.7334
C: SCIPRA-Optimised,401,0.7736,0.8038,0.8298,0.8038,0.7634
C: SCIPRA-Optimised,402,0.8616,0.7797,0.7589,0.797,0.7549
C: SCIPRA-Optimised,403,0.7903,0.8253,0.7627,0.7929,0.7526
C: SCIPRA-Optimised,404,0.7201,0.8291,0.7284,0.7612,0.7202
C: SCIPRA-Optimised,405,0.6825,0.7439,0.7125,0.7145,0.6781
C: SCIPRA-Optimised,406,0.7609,0.8334,0.854,0.8189,0.7762
C: SCIPRA-Optimised,407,0.6985,0.8229,0.8035,0.7788,0.7366
C: SCIPRA-Optimised,408,0.7133,0.7905,0.8166,0.7764,0.7354
C: SCIPRA-Optimised,409,0.7017,0.7785,0.7837,0.7573,0.7177
C: SCIPRA-Optimised,410,0.7209,0.7788,0.8845,0.7984,0.754
C: SCIPRA-Optimised,411,0.8228,0.7914,0.8779,0.8311,0.7881
C: SCIPRA-Optimised,412,0.7016,0.7534,0.7892,0.7504,0.7113
C: SCIPRA-Optimised,413,0.7288,0.7658,0.7886,0.7627,0.724
C: SCIPRA-Optimised,414,0.6785,0.8102,0.779,0.7598,0.7184
C: SCIPRA-Optimised,415,0.6647,0.7714,0.7343,0.7264,0.6877
C: SCIPRA-Optimised,416,0.736,0.8439,0.7695,0.7855,0.7438
C: SCIPRA-Optimised,417,0.7604,0.7934,0.7742,0.7768,0.7385
C: SCIPRA-Optimised,418,0.6925,0.7763,0.6791,0.7171,0.6788
C: SCIPRA-Optimised,419,0.674,0.8166,0.6761,0.7246,0.6837
C: SCIPRA-Optimised,420,0.6564,0.7797,0.7868,0.7452,0.7042
C: SCIPRA-Optimised,421,0.7573,0.761,0.8316,0.7846,0.744
C: SCIPRA-Optimised,422,0.7967,0.7831,0.7515,0.7761,0.7374
C: SCIPRA-Optimised,423,0.6786,0.6979,0.8775,0.755,0.7104
C: SCIPRA-Optimised,424,0.7176,0.7015,0.7759,0.7324,0.6944
C: SCIPRA-Optimised,425,0.8041,0.754,0.7476,0.7668,0.7279
C: SCIPRA-Optimised,426,0.7393,0.7403,0.7188,0.7325,0.6967
C: SCIPRA-Optimised,427,0.745,0.8325,0.7949,0.7931,0.752
C: SCIPRA-Optimised,428,0.769,0.863,0.6895,0.7741,0.7303
C: SCIPRA-Optimised,429,0.7278,0.8162,0.7525,0.7674,0.7273
C: SCIPRA-Optimised,430,0.7111,0.7052,0.7922,0.7374,0.6985
C: SCIPRA-Optimised,431,0.7654,0.7295,0.7201,0.737,0.7001
C: SCIPRA-Optimised,432,0.6809,0.8175,0.7639,0.7578,0.7164
C: SCIPRA-Optimised,433,0.6694,0.7914,0.7912,0.7547,0.7135
C: SCIPRA-Optimised,434,0.7154,0.7072,0.7291,0.7173,0.6823
C: SCIPRA-Optimised,435,0.7856,0.7571,0.8225,0.7886,0.7484
C: SCIPRA-Optimised,436,0.8081,0.7463,0.8371,0.7966,0.755
C: SCIPRA-Optimised,437,0.7263,0.8729,0.7395,0.7822,0.7386
C: SCIPRA-Optimised,438,0.7915,0.8353,0.78,0.8028,0.7623
C: SCIPRA-Optimised,439,0.8191,0.7856,0.7838,0.795,0.7557
C: SCIPRA-Optimised,440,0.7519,0.8114,0.8073,0.7921,0.7519
C: SCIPRA-Optimised,441,0.7818,0.8073,0.7751,0.7884,0.7495
C: SCIPRA-Optimised,442,0.8433,0.804,0.7539,0.7982,0.7568
C: SCIPRA-Optimised,443,0.7148,0.8913,0.7372,0.7844,0.7395
C: SCIPRA-Optimised,444,0.7379,0.8704,0.8318,0.8172,0.7731
C: SCIPRA-Optimised,445,0.83,0.8762,0.7611,0.8221,0.7783
C: SCIPRA-Optimised,446,0.703,0.8165,0.7512,0.7596,0.719
C: SCIPRA-Optimised,447,0.7578,0.7831,0.8424,0.7962,0.755
C: SCIPRA-Optimised,448,0.7186,0.738,0.7972,0.7529,0.7139
C: SCIPRA-Optimised,449,0.8182,0.7502,0.7389,0.7666,0.7269
C: SCIPRA-Optimised,450,0.6908,0.8507,0.7802,0.7781,0.7349
C: SCIPRA-Optimised,451,0.7466,0.7363,0.7415,0.7412,0.7055
C: SCIPRA-Optimised,452,0.6977,0.791,0.731,0.742,0.703
C: SCIPRA-Optimised,453,0.6767,0.7307,0.7627,0.7257,0.6878
C: SCIPRA-Optimised,454,0.6551,0.7951,0.7798,0.7477,0.7063
C: SCIPRA-Optimised,455,0.7418,0.7469,0.7591,0.7497,0.7133
C: SCIPRA-Optimised,456,0.7742,0.8332,0.8171,0.8099,0.769
C: SCIPRA-Optimised,457,0.7509,0.7878,0.8226,0.7889,0.7486
C: SCIPRA-Optimised,458,0.7617,0.7596,0.7546,0.7585,0.7221
C: SCIPRA-Optimised,459,0.7283,0.7522,0.7812,0.7552,0.7172
C: SCIPRA-Optimised,460,0.7992,0.8067,0.7665,0.7904,0.751
C: SCIPRA-Optimised,461,0.7864,0.8025,0.7405,0.776,0.7365
C: SCIPRA-Optimised,462,0.7563,0.7724,0.7979,0.7765,0.7379
C: SCIPRA-Optimised,463,0.7603,0.7841,0.696,0.7461,0.707
C: SCIPRA-Optimised,464,0.7267,0.7754,0.742,0.7491,0.7115
C: SCIPRA-Optimised,465,0.8473,0.6911,0.7318,0.7522,0.7102
C: SCIPRA-Optimised,466,0.7904,0.7981,0.7448,0.7771,0.7378
C: SCIPRA-Optimised,467,0.7449,0.7222,0.7357,0.7337,0.6979
C: SCIPRA-Optimised,468,0.7414,0.7556,0.7092,0.7351,0.6982
C: SCIPRA-Optimised,469,0.7305,0.816,0.7754,0.7762,0.7359
C: SCIPRA-Optimised,470,0.7351,0.788,0.7714,0.7663,0.7278
C: SCIPRA-Optimised,471,0.7623,0.8764,0.7895,0.8118,0.7685
C: SCIPRA-Optimised,472,0.6647,0.7601,0.8018,0.7461,0.7052
C: SCIPRA-Optimised,473,0.7375,0.7794,0.8103,0.7777,0.7378
C: SCIPRA-Optimised,474,0.7434,0.8081,0.7498,0.7683,0.7289
C: SCIPRA-Optimised,475,0.7496,0.7981,0.7931,0.7818,0.7426
C: SCIPRA-Optimised,476,0.7587,0.8524,0.7769,0.7979,0.756
C: SCIPRA-Optimised,477,0.7516,0.832,0.7846,0.7913,0.7505
C: SCIPRA-Optimised,478,0.7703,0.8694,0.7671,0.8039,0.761
C: SCIPRA-Optimised,479,0.7433,0.7192,0.7499,0.7372,0.7008
C: SCIPRA-Optimised,480,0.7994,0.8393,0.7777,0.8058,0.7649
C: SCIPRA-Optimised,481,0.7829,0.7509,0.7662,0.7659,0.7282
C: SCIPRA-Optimised,482,0.8623,0.8222,0.805,0.8282,0.7865
C: SCIPRA-Optimised,483,0.7851,0.7878,0.8373,0.8043,0.7637
C: SCIPRA-Optimised,484,0.7127,0.7656,0.743,0.7418,0.7045
C: SCIPRA-Optimised,485,0.7422,0.8587,0.7631,0.7903,0.7478
C: SCIPRA-Optimised,486,0.7246,0.7161,0.9059,0.7851,0.7393
C: SCIPRA-Optimised,487,0.7504,0.8906,0.699,0.7815,0.7364
C: SCIPRA-Optimised,488,0.8049,0.8316,0.7095,0.7808,0.7386
C: SCIPRA-Optimised,489,0.7338,0.8085,0.8427,0.798,0.7558
C: SCIPRA-Optimised,490,0.7216,0.7926,0.8857,0.8039,0.7592
C: SCIPRA-Optimised,491,0.7758,0.7815,0.8626,0.8082,0.7659
C: SCIPRA-Optimised,492,0.7092,0.8234,0.8057,0.783,0.741
C: SCIPRA-Optimised,493,0.7063,0.7303,0.7684,0.7365,0.699
C: SCIPRA-Optimised,494,0.7691,0.6463,0.7763,0.7286,0.6882
C: SCIPRA-Optimised,495,0.6604,0.8043,0.8101,0.7631,0.7204
C: SCIPRA-Optimised,496,0.7259,0.7627,0.8368,0.7776,0.7362
C: SCIPRA-Optimised,497,0.7928,0.7542,0.8168,0.7877,0.7477
C: SCIPRA-Optimised,498,0.6583,0.7212,0.6893,0.6912,0.6558
C: SCIPRA-Optimised,499,0.662,0.8602,0.7312,0.7556,0.7118
C: SCIPRA-Optimised,500,0.6783,0.891,0.8039,0.7967,0.7506
C: SCIPRA-Optimised,501,0.6134,0.7974,0.7208,0.7154,0.6743
C: SCIPRA-Optimised,502,0.8448,0.7922,0.6948,0.7739,0.7312
C: SCIPRA-Optimised,503,0.756,0.8212,0.8337,0.806,0.7645
C: SCIPRA-Optimised,504,0.7165,0.8182,0.8029,0.7823,0.7409
C: SCIPRA-Optimised,505,0.6855,0.774,0.8674,0.7801,0.736
C: SCIPRA-Optimised,506,0.8601,0.8606,0.8386,0.8527,0.8111
C: SCIPRA-Optimised,507,0.7828,0.8566,0.7589,0.8002,0.7581
C: SCIPRA-Optimised,508,0.7436,0.8371,0.8023,0.7969,0.7553
C: SCIPRA-Optimised,509,0.811,0.8889,0.7504,0.8171,0.7726
C: SCIPRA-Optimised,510,0.7694,0.8387,0.7093,0.7726,0.7307
C: SCIPRA-Optimised,511,0.7249,0.7672,0.8498,0.7834,0.7412
C: SCIPRA-Optimised,512,0.7197,0.804,0.7803,0.7704,0.7304
C: SCIPRA-Optimised,513,0.7205,0.847,0.8574,0.8127,0.7682
C: SCIPRA-Optimised,514,0.6992,0.7474,0.7954,0.7498,0.7104
C: SCIPRA-Optimised,515,0.8056,0.7864,0.8039,0.7983,0.7594
C: SCIPRA-Optimised,516,0.7241,0.7208,0.8188,0.7561,0.7157
C: SCIPRA-Optimised,517,0.8177,0.9006,0.7808,0.8338,0.7892
C: SCIPRA-Optimised,518,0.7086,0.8204,0.7781,0.772,0.731
C: SCIPRA-Optimised,519,0.72,0.8298,0.8021,0.7872,0.7454
C: SCIPRA-Optimised,520,0.7274,0.7246,0.8523,0.7701,0.7277
C: SCIPRA-Optimised,521,0.705,0.8556,0.8152,0.7963,0.7525
C: SCIPRA-Optimised,522,0.7207,0.8156,0.7909,0.7784,0.7376
C: SCIPRA-Optimised,523,0.7775,0.7101,0.7695,0.7511,0.7124
C: SCIPRA-Optimised,524,0.8101,0.8228,0.7841,0.8055,0.7655
C: SCIPRA-Optimised,525,0.765,0.7511,0.7468,0.7538,0.7171
C: SCIPRA-Optimised,526,0.6905,0.8028,0.7409,0.7474,0.7075
C: SCIPRA-Optimised,527,0.72,0.8376,0.7781,0.7815,0.7398
C: SCIPRA-Optimised,528,0.7211,0.8097,0.7903,0.7763,0.7358
C: SCIPRA-Optimised,529,0.835,0.7078,0.8264,0.7875,0.7444
C: SCIPRA-Optimised,530,0.7993,0.8132,0.7335,0.7812,0.7406
C: SCIPRA-Optimised,531,0.8107,0.8426,0.7905,0.8148,0.7739
C: SCIPRA-Optimised,532,0.7146,0.79,0.8113,0.7748,0.7341
C: SCIPRA-Optimised,533,0.6863,0.8258,0.7409,0.7543,0.7129
C: SCIPRA-Optimised,534,0.7787,0.8266,0.767,0.7914,0.7512
C: SCIPRA-Optimised,535,0.727,0.6989,0.828,0.7525,0.7113
C: SCIPRA-Optimised,536,0.7646,0.8625,0.787,0.8067,0.7643
C: SCIPRA-Optimised,537,0.7706,0.772,0.6892,0.7426,0.7035
C: SCIPRA-Optimised,538,0.7302,0.7638,0.8287,0.7764,0.7356
C: SCIPRA-Optimised,539,0.8002,0.7653,0.7944,0.786,0.7471
C: SCIPRA-Optimised,540,0.677,0.8615,0.7097,0.753,0.7095
C: SCIPRA-Optimised,541,0.7555,0.8737,0.7461,0.7936,0.7502
C: SCIPRA-Optimised,542,0.7839,0.8236,0.7837,0.7977,0.7579
C: SCIPRA-Optimised,543,0.8351,0.7759,0.8056,0.8041,0.7635
C: SCIPRA-Optimised,544,0.7567,0.9455,0.8414,0.8524,0.8046
C: SCIPRA-Optimised,545,0.8129,0.7991,0.7449,0.7843,0.7441
C: SCIPRA-Optimised,546,0.8096,0.7674,0.7674,0.7801,0.7411
C: SCIPRA-Optimised,547,0.8668,0.8512,0.8342,0.8499,0.8082
C: SCIPRA-Optimised,548,0.7662,0.7939,0.8422,0.8025,0.7613
C: SCIPRA-Optimised,549,0.8526,0.9045,0.7738,0.8432,0.7978
C: SCIPRA-Optimised,550,0.7905,0.7577,0.7634,0.7695,0.7315
C: SCIPRA-Optimised,551,0.6733,0.791,0.815,0.7641,0.7219
C: SCIPRA-Optimised,552,0.7514,0.8766,0.6864,0.7725,0.728
C: SCIPRA-Optimised,553,0.7042,0.8244,0.7893,0.7761,0.7344
C: SCIPRA-Optimised,554,0.8265,0.7852,0.7887,0.7988,0.759
C: SCIPRA-Optimised,555,0.7584,0.7539,0.7666,0.7597,0.723
C: SCIPRA-Optimised,556,0.684,0.7432,0.8136,0.7501,0.7094
C: SCIPRA-Optimised,557,0.7941,0.7353,0.8446,0.7912,0.7492
C: SCIPRA-Optimised,558,0.8161,0.8486,0.7412,0.8013,0.7587
C: SCIPRA-Optimised,559,0.7298,0.8393,0.7536,0.7765,0.735
C: SCIPRA-Optimised,560,0.7276,0.8261,0.8233,0.7956,0.7534
C: SCIPRA-Optimised,561,0.7601,0.7447,0.7174,0.7398,0.7029
C: SCIPRA-Optimised,562,0.6595,0.7854,0.7634,0.7399,0.6996
C: SCIPRA-Optimised,563,0.7855,0.8163,0.8984,0.8358,0.7915
C: SCIPRA-Optimised,564,0.8346,0.863,0.7995,0.8322,0.7901
C: SCIPRA-Optimised,565,0.7175,0.8181,0.7758,0.7731,0.7324
C: SCIPRA-Optimised,566,0.8422,0.8066,0.7038,0.7813,0.7385
C: SCIPRA-Optimised,567,0.7997,0.7536,0.6697,0.7381,0.6978
C: SCIPRA-Optimised,568,0.7461,0.8451,0.8432,0.8147,0.7717
C: SCIPRA-Optimised,569,0.7817,0.7861,0.7318,0.7658,0.7269
C: SCIPRA-Optimised,570,0.8299,0.7295,0.7923,0.7816,0.7405
C: SCIPRA-Optimised,571,0.7571,0.7558,0.8537,0.7904,0.7484
C: SCIPRA-Optimised,572,0.7696,0.8342,0.7651,0.7906,0.7499
C: SCIPRA-Optimised,573,0.7232,0.8358,0.767,0.778,0.7365
C: SCIPRA-Optimised,574,0.744,0.6659,0.8248,0.745,0.7032
C: SCIPRA-Optimised,575,0.785,0.7954,0.8577,0.8141,0.7723
C: SCIPRA-Optimised,576,0.741,0.7354,0.8323,0.771,0.73
C: SCIPRA-Optimised,577,0.7248,0.8198,0.8635,0.8066,0.7628
C: SCIPRA-Optimised,578,0.8075,0.8294,0.6746,0.7687,0.7255
C: SCIPRA-Optimised,579,0.7741,0.7463,0.8111,0.7773,0.7377
C: SCIPRA-Optimised,580,0.726,0.8005,0.8542,0.7969,0.7541
C: SCIPRA-Optimised,581,0.8376,0.8418,0.8125,0.8303,0.7895
C: SCIPRA-Optimised,582,0.8557,0.8512,0.7828,0.8286,0.7859
C: SCIPRA-Optimised,583,0.8007,0.7577,0.7287,0.7605,0.7215
